Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703790518,5550,GET,/api/store-events-producer-fn?count=3,65.500000,61.200000,2300,3400,4100,4500,5600,9700,18000,29000,66000,75000,92000,33248,31172,2300.0,3217.745371012335,1.0111120000146911,92242.07753599968,23.619736525505292
1703790518,5550,GET,/api/store-events-producer-fn?count=4,71.600000,64.900000,2300,3400,4100,4500,5600,13000,22000,33000,70000,90000,103000,33692,31574,2300.0,3454.873638666373,1.0159120001844713,102643.35635799944,23.8595809094147
1703790518,5550,GET,/api/store-events-producer-fn?count=5,65.100000,59.700000,2200,3400,4100,4500,5600,16000,26000,38000,73000,88000,113000,33511,31359,2200.0,3700.6372208095618,1.0153120001632487,112683.08307600001,24.392706872370265
1703790518,5550,GET,/api/store-events-producer-fn?count=6,64.400000,58.900000,2200,3400,4100,4400,5600,19000,28000,39000,77000,99000,109000,33361,31289,2200.0,3812.062747322157,1.0115109998878324,108515.44612199996,23.615419202062288
1703790518,5550,GET,/api/store-events-producer-fn?count=7,63.000000,57.500000,2300,3400,4100,4400,5500,22000,31000,41000,80000,100000,109000,33271,31257,2300.0,3965.204770863528,1.0159120001844713,108517.17001500037,23.015659282858945
1703790518,5550,GET,/api/store-events-producer-fn?count=8,64.400000,60.300000,2200,3400,4000,4400,5600,25000,34000,46000,81000,99000,115000,33284,31251,2200.0,4159.9409197145305,1.0150190000786097,115269.47196000037,23.236630212714818
1703790518,5550,GET,/api/store-events-producer-fn?count=9,65.000000,59.200000,2300,3400,4100,4400,5500,28000,37000,49000,87000,101000,119000,33409,31371,2300.0,4380.795874782865,1.0170120003749616,118952.89324399983,23.21332575054626
1703790518,5550,,Aggregated,652.600000,601.400000,2300,3400,4100,4400,5500,13000,31000,40000,77000,97000,128000,334505,313652,2300.0,3731.535760161673,1.0104190005222335,128438.8435840001,23.68174466749376
1703790519,5559,GET,/api/store-events-producer-fn?count=1,68.700000,64.200000,2300,3400,3900,4300,5100,5900,12000,23000,62000,80000,90000,33529,31469,2300.0,2866.281025979509,1.01571100003639,90416.2261249994,23.217632497241194
1703790519,5559,GET,/api/store-events-producer-fn?count=10,67.300000,63.400000,2300,3400,4100,4500,5600,31000,42000,55000,91000,99000,128000,33751,31616,2300.0,4720.29159752728,1.015312999697926,128438.8435840001,24.279162098900773
1703790519,5559,GET,/api/store-events-producer-fn?count=2,63.700000,58.800000,2300,3400,4100,4500,5600,6700,15000,27000,64000,83000,92000,33696,31507,2300.0,3058.193751913565,1.0104190005222335,91714.41864000008,24.560689696106362
1703790519,5559,GET,/api/store-events-producer-fn?count=3,69.000000,64.600000,2300,3400,4100,4500,5600,9700,18000,29000,66000,75000,92000,33334,31247,2300.0,3224.455839400195,1.0111120000146911,92242.07753599968,23.683836323273535
1703790519,5559,GET,/api/store-events-producer-fn?count=4,73.200000,67.000000,2300,3400,4100,4500,5600,13000,22000,33000,70000,90000,103000,33775,31647,2300.0,3459.468563768186,1.0159120001844713,102643.35635799944,23.912982975573648
1703790519,5559,GET,/api/store-events-producer-fn?count=5,68.100000,62.300000,2300,3400,4100,4500,5600,16000,26000,38000,73000,88000,113000,33573,31415,2300.0,3704.788274876248,1.0153120001632487,112683.08307600001,24.41613796801001
1703790519,5559,GET,/api/store-events-producer-fn?count=6,65.900000,61.300000,2300,3400,4100,4400,5600,19000,28000,39000,77000,99000,109000,33428,31343,2300.0,3820.385251474528,1.0115109998878324,108515.44612199996,23.716225918391768
1703790519,5559,GET,/api/store-events-producer-fn?count=7,64.400000,59.500000,2300,3400,4100,4500,5600,22000,31000,40000,80000,100000,109000,33348,31323,2300.0,3972.7495643377247,1.0159120001844713,108517.17001500037,23.087471512534485
1703790519,5559,GET,/api/store-events-producer-fn?count=8,66.000000,62.400000,2200,3400,4000,4400,5600,25000,34000,46000,81000,99000,115000,33365,31318,2200.0,4169.483703913185,1.0150190000786097,115269.47196000037,23.33897797092762
1703790519,5559,GET,/api/store-events-producer-fn?count=9,67.900000,62.400000,2300,3400,4100,4400,5600,28000,37000,49000,87000,101000,119000,33481,31432,2300.0,4389.581691080784,1.0170120003749616,118952.89324399983,23.28840237746782
1703790519,5559,,Aggregated,674.200000,625.900000,2300,3400,4100,4400,5500,13000,31000,40000,77000,97000,128000,335280,314317,2300.0,3738.5138164367677,1.0104190005222335,128438.8435840001,23.75178656645192
1703790520,5569,GET,/api/store-events-producer-fn?count=1,67.500000,63.100000,2300,3400,3900,4300,5100,5900,12000,23000,62000,80000,90000,33652,31586,2300.0,2875.766668873706,1.01571100003639,90416.2261249994,23.20016640912873
1703790520,5569,GET,/api/store-events-producer-fn?count=10,64.700000,61.100000,2300,3400,4100,4500,5600,31000,41000,55000,91000,99000,128000,33860,31719,2300.0,4727.430545881289,1.015312999697926,128438.8435840001,24.268606024808033
1703790520,5569,GET,/api/store-events-producer-fn?count=2,60.200000,55.800000,2300,3400,4100,4500,5600,6700,15000,27000,64000,83000,92000,33795,31603,2300.0,3065.841841185811,1.0104190005222335,91714.41864000008,24.522325787838437
1703790520,5569,GET,/api/store-events-producer-fn?count=3,65.700000,61.500000,2300,3400,4100,4500,5600,9700,17000,29000,66000,75000,92000,33445,31351,2300.0,3233.494683231576,1.0111120000146911,92242.07753599968,23.6843474360891
1703790520,5569,GET,/api/store-events-producer-fn?count=4,71.000000,65.400000,2300,3400,4100,4500,5600,13000,22000,33000,70000,90000,103000,33865,31734,2300.0,3465.623147566233,1.0159120001844713,102643.35635799944,23.883094640484277
1703790520,5569,GET,/api/store-events-producer-fn?count=5,65.600000,60.600000,2300,3400,4100,4500,5600,16000,26000,38000,73000,88000,113000,33688,31523,2300.0,3713.8109687496517,1.0153120001632487,112683.08307600001,24.41127404417003
1703790520,5569,GET,/api/store-events-producer-fn?count=6,62.500000,58.200000,2300,3400,4100,4500,5600,19000,28000,39000,77000,99000,109000,33548,31460,2300.0,3828.0334883711857,1.0115109998878324,108515.44612199996,23.665374985095983
1703790520,5569,GET,/api/store-events-producer-fn?count=7,62.600000,58.500000,2300,3400,4100,4500,5600,22000,31000,40000,80000,100000,109000,33459,31431,2300.0,3979.71522159782,1.0159120001844713,108517.17001500037,23.045189635075765
1703790520,5569,GET,/api/store-events-producer-fn?count=8,64.700000,61.500000,2200,3400,4100,4500,5600,25000,34000,46000,81000,99000,115000,33474,31423,2200.0,4176.502694148576,1.0150190000786097,115269.47196000037,23.308597717631596
1703790520,5569,GET,/api/store-events-producer-fn?count=9,66.800000,61.300000,2300,3400,4100,4500,5600,28000,37000,49000,87000,101000,119000,33579,31528,2300.0,4394.657594050826,1.0170120003749616,118952.89324399983,23.243098365049583
1703790520,5569,,Aggregated,651.300000,607.000000,2300,3400,4100,4500,5600,13000,31000,40000,77000,97000,128000,336365,315358,2300.0,3746.011809604123,1.0104190005222335,128438.8435840001,23.724813818322357
1703790521,5573,GET,/api/store-events-producer-fn?count=1,66.600000,61.600000,2300,3400,3900,4300,5100,5900,12000,23000,62000,80000,90000,33671,31605,2300.0,2877.045064047844,1.01571100003639,90416.2261249994,23.187074930949482
1703790521,5573,GET,/api/store-events-producer-fn?count=10,63.800000,59.700000,2300,3400,4100,4500,5600,31000,41000,55000,91000,99000,128000,33885,31744,2300.0,4727.761541435544,1.015312999697926,128438.8435840001,24.25070090010329
1703790521,5573,GET,/api/store-events-producer-fn?count=2,59.100000,54.600000,2300,3400,4100,4500,5600,6700,15000,27000,64000,83000,92000,33813,31621,2300.0,3066.9452094379835,1.0104190005222335,91714.41864000008,24.50927158193594
1703790521,5573,GET,/api/store-events-producer-fn?count=3,65.700000,60.800000,2300,3400,4100,4500,5600,9700,17000,29000,66000,75000,92000,33469,31375,2300.0,3234.838161694613,1.0111120000146911,92242.07753599968,23.667363829215095
1703790521,5573,GET,/api/store-events-producer-fn?count=4,70.600000,64.500000,2300,3400,4100,4500,5600,13000,22000,33000,70000,90000,103000,33884,31752,2300.0,3466.9346161000326,1.0159120001844713,102643.35635799944,23.880799197261243
1703790521,5573,GET,/api/store-events-producer-fn?count=5,64.200000,58.800000,2300,3400,4100,4500,5600,16000,26000,38000,73000,88000,113000,33722,31557,2300.0,3715.2291906946284,1.0153120001632487,112683.08307600001,24.386661526599845
1703790521,5573,GET,/api/store-events-producer-fn?count=6,61.400000,56.200000,2300,3400,4100,4500,5600,19000,28000,39000,77000,99000,109000,33572,31484,2300.0,3828.942020941872,1.0115109998878324,108515.44612199996,23.648457047539615
1703790521,5573,GET,/api/store-events-producer-fn?count=7,62.100000,57.300000,2300,3400,4100,4500,5600,22000,31000,40000,80000,100000,109000,33487,31459,2300.0,3980.668502164406,1.0159120001844713,108517.17001500037,23.025920506465194
1703790521,5573,GET,/api/store-events-producer-fn?count=8,64.100000,60.000000,2200,3400,4100,4500,5600,25000,34000,46000,81000,99000,115000,33495,31442,2200.0,4178.336646632764,1.0150190000786097,115269.47196000037,23.31676369607404
1703790521,5573,GET,/api/store-events-producer-fn?count=9,65.200000,59.000000,2300,3400,4100,4500,5600,28000,37000,49000,87000,101000,119000,33603,31552,2300.0,4395.18567784536,1.0170120003749616,118952.89324399983,23.226497634139808
1703790521,5573,,Aggregated,642.800000,592.500000,2300,3400,4100,4500,5600,13000,31000,40000,77000,97000,128000,336601,315591,2300.0,3747.142374071288,1.0104190005222335,128438.8435840001,23.71156354259197
1703790522,5582,GET,/api/store-events-producer-fn?count=1,72.200000,66.900000,2300,3400,3900,4300,5100,6000,12000,23000,62000,86000,197000,33759,31684,2300.0,2894.12987827868,1.01571100003639,196903.45878300013,23.3148197517699
1703790522,5582,GET,/api/store-events-producer-fn?count=10,67.500000,62.300000,2300,3500,4100,4500,5700,31000,41000,55000,91000,99000,128000,33968,31814,2300.0,4738.388101768882,1.015312999697926,128438.8435840001,24.33823009891663
1703790522,5582,GET,/api/store-events-producer-fn?count=2,62.300000,58.500000,2300,3400,4100,4500,5700,6700,15000,27000,64000,83000,92000,33886,31690,2300.0,3072.5827159615046,1.0104190005222335,91714.41864000008,24.50109189635838
1703790522,5582,GET,/api/store-events-producer-fn?count=3,70.200000,65.200000,2300,3400,4100,4500,5700,9700,17000,29000,66000,82000,197000,33558,31449,2300.0,3246.073685115771,1.0111120000146911,197030.58956099994,23.817748375946124
1703790522,5582,GET,/api/store-events-producer-fn?count=4,71.700000,66.100000,2300,3500,4200,4600,5700,13000,21000,33000,70000,90000,103000,33953,31809,2300.0,3473.0719857937866,1.0159120001844713,102643.35635799944,23.966777604335405
1703790522,5582,GET,/api/store-events-producer-fn?count=5,67.000000,61.900000,2300,3400,4100,4500,5700,16000,26000,38000,73000,89000,197000,33806,31622,2300.0,3730.5876793363104,1.0153120001632487,196891.50002800033,24.583653789268176
1703790522,5582,GET,/api/store-events-producer-fn?count=6,64.700000,59.600000,2300,3400,4100,4500,5600,19000,28000,39000,77000,99000,199000,33650,31554,2300.0,3841.6095525904475,1.0115109998878324,198510.2186949998,23.72769687964339
1703790522,5582,GET,/api/store-events-producer-fn?count=7,66.200000,61.200000,2300,3400,4100,4500,5600,22000,31000,40000,80000,103000,200000,33570,31530,2300.0,4000.5176595050157,1.0159120001844713,199562.91220599995,23.193118856121536
1703790522,5582,GET,/api/store-events-producer-fn?count=8,66.600000,62.600000,2200,3400,4100,4500,5600,25000,34000,46000,82000,102000,197000,33572,31507,2200.0,4194.317779690349,1.0150190000786097,196990.87325899926,23.44337543190754
1703790522,5582,GET,/api/store-events-producer-fn?count=9,67.800000,62.300000,2300,3400,4100,4500,5600,28000,37000,49000,88000,116000,199000,33676,31609,2300.0,4419.647045966967,1.0170120003749616,199136.20158600042,23.443995723957716
1703790522,5582,,Aggregated,676.200000,626.600000,2300,3400,4100,4500,5600,13000,31000,40000,78000,99000,200000,337398,316268,2300.0,3761.0135393665487,1.0104190005222335,199562.91220599995,23.834509985239983
1703790523,5592,GET,/api/store-events-producer-fn?count=1,70.600000,65.000000,2300,3400,4000,4400,5200,6000,12000,23000,62000,86000,197000,33884,31807,2300.0,2903.7750227534816,1.01571100003639,196903.45878300013,23.251593672529808
1703790523,5592,GET,/api/store-events-producer-fn?count=10,67.800000,63.000000,2300,3500,4200,4600,5700,31000,41000,55000,91000,99000,128000,34080,31925,2300.0,4741.825813374248,1.015312999697926,128438.8435840001,24.26968896713615
1703790523,5592,GET,/api/store-events-producer-fn?count=2,61.900000,58.400000,2300,3400,4100,4500,5700,6700,15000,27000,64000,83000,92000,33994,31789,2300.0,3080.831202054793,1.0104190005222335,91714.41864000008,24.523474730834852
1703790523,5592,GET,/api/store-events-producer-fn?count=3,69.900000,64.900000,2300,3400,4100,4500,5700,9700,17000,29000,66000,82000,197000,33653,31539,2300.0,3253.232657257691,1.0111120000146911,197030.58956099994,23.806555136243425
1703790523,5592,GET,/api/store-events-producer-fn?count=4,68.900000,63.600000,2300,3500,4200,4600,5700,13000,21000,33000,70000,90000,103000,34063,31917,2300.0,3480.0413555834034,1.0159120001844713,102643.35635799944,23.911428823063147
1703790523,5592,GET,/api/store-events-producer-fn?count=5,67.900000,62.900000,2300,3400,4100,4500,5700,16000,26000,38000,73000,89000,197000,33888,31701,2300.0,3735.907005730062,1.0153120001632487,196891.50002800033,24.557424457034937
1703790523,5592,GET,/api/store-events-producer-fn?count=6,65.600000,61.400000,2300,3400,4100,4500,5700,19000,28000,39000,77000,99000,199000,33755,31657,2300.0,3847.8712403814725,1.0115109998878324,198510.2186949998,23.67622574433417
1703790523,5592,GET,/api/store-events-producer-fn?count=7,64.500000,60.000000,2300,3400,4100,4500,5600,22000,31000,40000,80000,103000,200000,33670,31623,2300.0,4008.6837627841487,1.0159120001844713,199562.91220599995,23.202405702405702
1703790523,5592,GET,/api/store-events-producer-fn?count=8,65.000000,61.100000,2300,3400,4100,4500,5700,25000,34000,46000,82000,102000,197000,33685,31616,2300.0,4201.431608633764,1.0150190000786097,196990.87325899926,23.409677898174262
1703790523,5592,GET,/api/store-events-producer-fn?count=9,65.900000,61.100000,2300,3400,4100,4500,5600,28000,37000,49000,88000,116000,199000,33783,31712,2300.0,4426.140016497191,1.0170120003749616,199136.20158600042,23.41514963147145
1703790523,5592,,Aggregated,668.000000,621.400000,2300,3400,4100,4500,5600,13000,31000,40000,78000,99000,200000,338455,317286,2300.0,3767.879346795647,1.0104190005222335,199562.91220599995,23.803705071575248
1703790524,5595,GET,/api/store-events-producer-fn?count=1,66.100000,60.400000,2300,3400,4000,4400,5200,6000,12000,23000,62000,86000,197000,33898,31821,2300.0,2904.733726609032,1.01571100003639,196903.45878300013,23.2419906779161
1703790524,5595,GET,/api/store-events-producer-fn?count=10,63.000000,57.700000,2300,3500,4200,4600,5700,31000,41000,55000,91000,99000,128000,34093,31938,2300.0,4741.9937785744105,1.015312999697926,128438.8435840001,24.26043469333881
1703790524,5595,GET,/api/store-events-producer-fn?count=2,57.400000,53.900000,2300,3400,4100,4500,5700,6700,15000,27000,64000,83000,92000,34012,31807,2300.0,3081.944534224998,1.0104190005222335,91714.41864000008,24.510496295425146
1703790524,5595,GET,/api/store-events-producer-fn?count=3,66.100000,60.800000,2300,3400,4100,4500,5700,9700,17000,29000,66000,82000,197000,33666,31552,2300.0,3253.977649595677,1.0111120000146911,197030.58956099994,23.797362324006414
1703790524,5595,GET,/api/store-events-producer-fn?count=4,64.000000,58.700000,2300,3500,4200,4600,5700,13000,21000,33000,70000,90000,103000,34074,31927,2300.0,3480.869220163071,1.0159120001844713,102643.35635799944,23.914744379879085
1703790524,5595,GET,/api/store-events-producer-fn?count=5,64.600000,58.900000,2300,3400,4100,4500,5700,16000,26000,38000,73000,89000,197000,33904,31716,2300.0,3736.921744012133,1.0153120001632487,196891.50002800033,24.556925436526665
1703790524,5595,GET,/api/store-events-producer-fn?count=6,61.300000,56.900000,2300,3400,4100,4500,5700,19000,28000,39000,77000,99000,199000,33771,31672,2300.0,3848.930118128738,1.0115109998878324,198510.2186949998,23.676142252228242
1703790524,5595,GET,/api/store-events-producer-fn?count=7,60.300000,55.200000,2300,3400,4100,4500,5600,22000,31000,40000,80000,103000,200000,33686,31639,2300.0,4009.259555508292,1.0159120001844713,199562.91220599995,23.191385145164162
1703790524,5595,GET,/api/store-events-producer-fn?count=8,61.700000,57.200000,2300,3400,4100,4500,5700,25000,34000,46000,82000,102000,197000,33697,31628,2300.0,4201.7821864907955,1.0150190000786097,196990.87325899926,23.401341365700212
1703790524,5595,GET,/api/store-events-producer-fn?count=9,61.400000,56.300000,2300,3400,4100,4500,5600,28000,37000,49000,88000,116000,199000,33802,31731,2300.0,4426.583745081198,1.0170120003749616,199136.20158600042,23.401988048044494
1703790524,5595,,Aggregated,625.900000,576.000000,2300,3400,4100,4500,5600,13000,31000,40000,78000,99000,200000,338603,317431,2300.0,3768.607111925498,1.0104190005222335,199562.91220599995,23.79663204401615
1703790525,5604,GET,/api/store-events-producer-fn?count=1,72.300000,66.400000,2300,3400,4000,4400,5200,6100,12000,23000,62000,86000,197000,33979,31896,2300.0,2910.2082851634214,1.01571100003639,196903.45878300013,23.2534506607022
1703790525,5604,GET,/api/store-events-producer-fn?count=10,69.100000,63.700000,2300,3500,4200,4600,5700,31000,41000,55000,91000,99000,128000,34188,32014,2300.0,4758.012634389299,1.015312999697926,128438.8435840001,24.407131157131158
1703790525,5604,GET,/api/store-events-producer-fn?count=2,62.000000,59.100000,2300,3400,4100,4600,5700,6700,15000,27000,64000,83000,92000,34097,31875,2300.0,3087.5193536437114,1.0104190005222335,91714.41864000008,24.63814998386955
1703790525,5604,GET,/api/store-events-producer-fn?count=3,73.100000,67.400000,2300,3500,4200,4600,5700,9700,17000,28000,66000,82000,197000,33754,31625,2300.0,3260.2625613562877,1.0111120000146911,197030.58956099994,23.90312259287788
1703790525,5604,GET,/api/store-events-producer-fn?count=4,67.800000,62.000000,2300,3500,4200,4600,5700,13000,21000,33000,70000,90000,103000,34163,32003,2300.0,3488.105206648991,1.0159120001844713,102643.35635799944,23.995989813540966
1703790525,5604,GET,/api/store-events-producer-fn?count=5,69.900000,63.500000,2300,3500,4100,4600,5700,16000,26000,38000,73000,89000,197000,33978,31785,2300.0,3740.6729205031306,1.0153120001632487,196891.50002800033,24.559185355229854
1703790525,5604,GET,/api/store-events-producer-fn?count=6,67.300000,63.200000,2300,3400,4100,4500,5700,19000,28000,39000,77000,99000,199000,33854,31742,2300.0,3857.335192485366,1.0115109998878324,198510.2186949998,23.765315767708394
1703790525,5604,GET,/api/store-events-producer-fn?count=7,66.300000,60.700000,2300,3500,4200,4600,5700,22000,30000,40000,80000,103000,200000,33782,31721,2300.0,4020.6329376348403,1.0159120001844713,199562.91220599995,23.282754129418034
1703790525,5604,GET,/api/store-events-producer-fn?count=8,66.900000,62.000000,2300,3400,4100,4500,5700,25000,34000,46000,82000,102000,197000,33750,31676,2300.0,4205.1775283441,1.0150190000786097,196990.87325899926,23.42065185185185
1703790525,5604,GET,/api/store-events-producer-fn?count=9,65.700000,60.400000,2300,3500,4100,4500,5700,28000,37000,49000,88000,116000,199000,33882,31799,2300.0,4435.978465347786,1.0170120003749616,199136.20158600042,23.481347027920428
1703790525,5604,,Aggregated,680.400000,628.400000,2300,3400,4100,4500,5600,13000,31000,40000,78000,99000,200000,339427,318136,2300.0,3776.2920665739725,1.0104190005222335,199562.91220599995,23.87214629360658
1703790526,5614,GET,/api/store-events-producer-fn?count=1,73.800000,68.600000,2300,3400,4000,4400,5200,6100,12000,23000,62000,86000,197000,34089,32002,2300.0,2919.0250048020444,1.01571100003639,196903.45878300013,23.22300448825134
1703790526,5614,GET,/api/store-events-producer-fn?count=10,69.200000,64.300000,2300,3500,4200,4600,5700,31000,41000,55000,91000,99000,128000,34278,32102,2300.0,4762.120315920485,1.015312999697926,128438.8435840001,24.36551140673318
1703790526,5614,GET,/api/store-events-producer-fn?count=2,64.600000,61.300000,2300,3500,4200,4600,5700,6700,15000,27000,64000,83000,92000,34186,31960,2300.0,3094.297900723325,1.0104190005222335,91714.41864000008,24.61788451412859
1703790526,5614,GET,/api/store-events-producer-fn?count=3,71.500000,65.600000,2300,3500,4200,4600,5700,9700,17000,28000,66000,82000,197000,33852,31716,2300.0,3268.247296367987,1.0111120000146911,197030.58956099994,23.912058371735792
1703790526,5614,GET,/api/store-events-producer-fn?count=4,67.400000,62.300000,2300,3500,4200,4600,5700,13000,21000,33000,70000,90000,103000,34277,32113,2300.0,3496.7384325771354,1.0159120001844713,102643.35635799944,23.96070251188844
1703790526,5614,GET,/api/store-events-producer-fn?count=5,67.700000,61.600000,2300,3500,4200,4600,5700,16000,25000,38000,73000,89000,197000,34094,31900,2300.0,3747.583603417391,1.0153120001632487,196891.50002800033,24.486977180735614
1703790526,5614,GET,/api/store-events-producer-fn?count=6,66.600000,62.600000,2300,3500,4200,4600,5700,19000,28000,39000,77000,99000,199000,33974,31853,2300.0,3867.7555750718375,1.0115109998878324,198510.2186949998,23.782009772178725
1703790526,5614,GET,/api/store-events-producer-fn?count=7,67.200000,62.200000,2300,3500,4200,4600,5700,22000,30000,40000,80000,103000,200000,33889,31826,2300.0,4027.376356727168,1.0159120001844713,199562.91220599995,23.231727109091445
1703790526,5614,GET,/api/store-events-producer-fn?count=8,67.100000,62.200000,2300,3400,4100,4600,5700,25000,34000,46000,82000,102000,197000,33859,31783,2300.0,4211.273713692357,1.0150190000786097,196990.87325899926,23.36752414424525
1703790526,5614,GET,/api/store-events-producer-fn?count=9,67.200000,62.700000,2300,3500,4200,4600,5700,28000,37000,49000,88000,116000,199000,33988,31902,2300.0,4442.331190154752,1.0170120003749616,199136.20158600042,23.441332234906437
1703790526,5614,,Aggregated,682.300000,633.400000,2300,3500,4200,4600,5700,13000,31000,40000,78000,98000,200000,340486,319157,2300.0,3783.5657035545482,1.0104190005222335,199562.91220599995,23.840225442455782
1703790528,5618,GET,/api/store-events-producer-fn?count=1,69.000000,64.100000,2300,3400,4000,4400,5200,6100,12000,23000,62000,86000,197000,34113,32025,2300.0,2920.597827191068,1.01571100003639,196903.45878300013,23.218010729047577
1703790528,5618,GET,/api/store-events-producer-fn?count=10,63.300000,58.500000,2300,3500,4200,4600,5700,31000,41000,55000,91000,99000,128000,34302,32125,2300.0,4763.195916662363,1.015312999697926,128438.8435840001,24.35945425922687
1703790528,5618,GET,/api/store-events-producer-fn?count=2,58.600000,55.400000,2300,3500,4200,4600,5700,6700,15000,27000,64000,83000,92000,34216,31990,2300.0,3096.171982755599,1.0104190005222335,91714.41864000008,24.596299976619125
1703790528,5618,GET,/api/store-events-producer-fn?count=3,65.500000,59.800000,2300,3500,4200,4600,5700,9700,17000,28000,66000,82000,197000,33882,31746,2300.0,3269.9881843117014,1.0111120000146911,197030.58956099994,23.89088601617378
1703790528,5618,GET,/api/store-events-producer-fn?count=4,60.600000,55.500000,2300,3500,4200,4600,5700,13000,21000,33000,70000,90000,103000,34295,32130,2300.0,3498.2282493655193,1.0159120001844713,102643.35635799944,23.959352675317103
1703790528,5618,GET,/api/store-events-producer-fn?count=5,62.700000,56.800000,2300,3500,4200,4600,5700,16000,25000,38000,73000,89000,197000,34109,31914,2300.0,3748.567495927102,1.0153120001632487,196891.50002800033,24.487202791052216
1703790528,5618,GET,/api/store-events-producer-fn?count=6,61.000000,56.900000,2300,3500,4200,4600,5700,19000,28000,39000,77000,99000,199000,34013,31892,2300.0,3869.321022025685,1.0115109998878324,198510.2186949998,23.75474083438685
1703790528,5618,GET,/api/store-events-producer-fn?count=7,62.500000,57.600000,2300,3500,4200,4600,5700,22000,30000,40000,80000,103000,200000,33916,31852,2300.0,4028.85098217107,1.0159120001844713,199562.91220599995,23.224643236230687
1703790528,5618,GET,/api/store-events-producer-fn?count=8,61.000000,56.100000,2300,3400,4100,4600,5700,25000,34000,46000,82000,102000,197000,33884,31808,2300.0,4212.02629023803,1.0150190000786097,196990.87325899926,23.350283319560855
1703790528,5618,GET,/api/store-events-producer-fn?count=9,61.800000,57.300000,2300,3500,4200,4600,5700,28000,37000,49000,87000,116000,199000,34017,31931,2300.0,4443.004827412933,1.0170120003749616,199136.20158600042,23.421348149454683
1703790528,5618,,Aggregated,626.000000,578.000000,2300,3500,4200,4600,5700,13000,31000,40000,78000,98000,200000,340747,319413,2300.0,3784.8879274996384,1.0104190005222335,199562.91220599995,23.827572950018634
1703790529,5627,GET,/api/store-events-producer-fn?count=1,73.800000,69.400000,2300,3400,4000,4400,5200,6100,12000,23000,62000,86000,197000,34171,32076,2300.0,2923.0142993901245,1.01571100003639,196903.45878300013,23.255713909455388
1703790529,5627,GET,/api/store-events-producer-fn?count=10,68.600000,63.000000,2300,3500,4200,4600,5700,31000,41000,55000,91000,99000,128000,34383,32193,2300.0,4772.6909731010155,1.015312999697926,128438.8435840001,24.447343163772796
1703790529,5627,GET,/api/store-events-producer-fn?count=2,62.700000,58.500000,2300,3500,4200,4600,5700,6700,15000,27000,64000,83000,92000,34288,32051,2300.0,3098.522870304671,1.0104190005222335,91714.41864000008,24.6661222585161
1703790529,5627,GET,/api/store-events-producer-fn?count=3,69.000000,62.800000,2300,3500,4200,4600,5700,9700,17000,28000,66000,82000,197000,33945,31800,2300.0,3275.591411939551,1.0111120000146911,197030.58956099994,23.94756223302401
1703790529,5627,GET,/api/store-events-producer-fn?count=4,67.700000,62.900000,2300,3500,4200,4600,5700,13000,21000,33000,70000,90000,103000,34375,32192,2300.0,3506.0329777904426,1.0159120001844713,102643.35635799944,24.10112
1703790529,5627,GET,/api/store-events-producer-fn?count=5,67.800000,63.600000,2300,3500,4200,4600,5700,16000,25000,38000,73000,89000,197000,34185,31980,2300.0,3754.3518388474336,1.0153120001632487,196891.50002800033,24.543688752376774
1703790529,5627,GET,/api/store-events-producer-fn?count=6,68.600000,63.600000,2300,3500,4200,4600,5700,19000,28000,39000,77000,99000,199000,34095,31959,2300.0,3877.893362680969,1.0115109998878324,198510.2186949998,23.864906877841324
1703790529,5627,GET,/api/store-events-producer-fn?count=7,70.700000,65.600000,2300,3500,4200,4600,5700,22000,30000,40000,80000,103000,200000,33998,31917,2300.0,4039.143740487997,1.0159120001844713,199562.91220599995,23.35907994587917
1703790529,5627,GET,/api/store-events-producer-fn?count=8,65.100000,60.500000,2300,3400,4200,4600,5700,25000,34000,46000,82000,102000,197000,33962,31871,2300.0,4222.6402154424195,1.0150190000786097,196990.87325899926,23.464666391849715
1703790529,5627,GET,/api/store-events-producer-fn?count=9,67.700000,62.800000,2300,3500,4200,4600,5700,28000,37000,49000,87000,116000,199000,34104,32005,2300.0,4452.719810431612,1.0170120003749616,199136.20158600042,23.506890687309408
1703790529,5627,,Aggregated,681.700000,632.700000,2300,3500,4200,4600,5700,13000,31000,40000,78000,98000,200000,341506,320044,2300.0,3792.2634030792287,1.0104190005222335,199562.91220599995,23.917061486474616
1703790530,5637,GET,/api/store-events-producer-fn?count=1,67.500000,63.200000,2300,3400,4000,4400,5300,6100,12000,23000,62000,86000,197000,34278,32181,2300.0,2932.151159254098,1.01571100003639,196903.45878300013,23.205350370500028
1703790530,5637,GET,/api/store-events-producer-fn?count=10,63.100000,57.500000,2300,3500,4200,4700,5700,31000,41000,54000,91000,99000,128000,34485,32294,2300.0,4777.055939859281,1.015312999697926,128438.8435840001,24.386341887777295
1703790530,5637,GET,/api/store-events-producer-fn?count=2,59.600000,55.400000,2300,3500,4200,4600,5700,6700,15000,27000,64000,83000,92000,34409,32168,2300.0,3109.0787834741086,1.0104190005222335,91714.41864000008,24.623935598244646
